Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-08-25,24.405000686645508,24.4950008392334,24.274999618530273,24.350000381469727,19.910991668701172,4573600,UNH
2003-08-26,24.100000381469727,24.639999389648438,23.975000381469727,24.6200008392334,20.131772994995117,7245800,UNH
2003-08-27,24.5,24.610000610351562,24.325000762939453,24.475000381469727,20.013198852539062,3869000,UNH
2003-08-28,24.540000915527344,24.899999618530273,24.354999542236328,24.399999618530273,19.95187759399414,4282200,UNH
2003-08-29,24.274999618530273,24.770000457763672,24.270000457763672,24.71500015258789,20.209455490112305,3753600,UNH
2003-09-02,24.75,25.045000076293945,24.549999237060547,24.899999618530273,20.36073112487793,4537000,UNH
2003-09-03,24.975000381469727,25.155000686645508,24.700000762939453,24.774999618530273,20.258522033691406,6917200,UNH
2003-09-04,24.75,24.950000762939453,24.635000228881836,24.934999465942383,20.389347076416016,4987400,UNH
2003-09-05,24.934999465942383,25.024999618530273,24.71500015258789,24.799999237060547,20.278953552246094,4534000,UNH
2003-09-08,24.850000381469727,25.475000381469727,24.825000762939453,25.2549991607666,20.651012420654297,4746400,UNH
2003-09-09,25.25,25.399999618530273,25.059999465942383,25.155000686645508,20.56924057006836,3455200,UNH
2003-09-10,25.024999618530273,25.434999465942383,24.950000762939453,25.0,20.442493438720703,2882600,UNH
2003-09-11,25.0049991607666,25.229999542236328,24.739999771118164,25.010000228881836,20.45067596435547,3250600,UNH
2003-09-12,24.950000762939453,25.209999084472656,24.770000457763672,24.950000762939453,20.4016056060791,6627200,UNH
2003-09-15,25.1200008392334,25.149999618530273,24.799999237060547,25.020000457763672,20.458860397338867,3561800,UNH
2003-09-16,25.0,25.104999542236328,24.899999618530273,25.040000915527344,20.475200653076172,3594600,UNH
2003-09-17,25.059999465942383,25.489999771118164,24.959999084472656,25.34000015258789,20.720516204833984,4220800,UNH
2003-09-18,25.2549991607666,25.44499969482422,25.19499969482422,25.295000076293945,20.68372344970703,6927000,UNH
2003-09-19,25.375,25.405000686645508,24.969999313354492,24.979999542236328,20.42613983154297,5179800,UNH
2003-09-22,24.985000610351562,25.0,24.600000381469727,24.850000381469727,20.31984519958496,5354600,UNH
2003-09-23,25.0,25.020000457763672,24.674999237060547,24.780000686645508,20.262601852416992,4412600,UNH
2003-09-24,24.700000762939453,24.799999237060547,24.520000457763672,24.524999618530273,20.054092407226562,4239400,UNH
2003-09-25,24.5,24.545000076293945,23.950000762939453,24.0,19.62479591369629,5348400,UNH
2003-09-26,24.024999618530273,24.264999389648438,24.0,24.165000915527344,19.759721755981445,5627000,UNH
2003-09-29,24.260000228881836,24.489999771118164,24.09000015258789,24.389999389648438,19.943700790405273,5646400,UNH
2003-09-30,24.475000381469727,25.260000228881836,24.399999618530273,25.15999984741211,20.573328018188477,7696800,UNH
2003-10-01,25.15999984741211,25.924999237060547,24.75,25.8799991607666,21.162076950073242,8299600,UNH
2003-10-02,25.8799991607666,26.34000015258789,25.684999465942383,26.125,21.362411499023438,6571600,UNH
2003-10-03,26.475000381469727,26.540000915527344,26.299999237060547,26.299999237060547,21.505512237548828,5902600,UNH
2003-10-06,26.299999237060547,26.350000381469727,25.594999313354492,25.75,21.05576515197754,4800000,UNH
2003-10-07,25.5,25.875,25.5,25.825000762939453,21.117094039916992,4290400,UNH
2003-10-08,25.825000762939453,25.950000762939453,25.59000015258789,25.625,20.953556060791016,3131000,UNH
2003-10-09,25.950000762939453,26.0,25.665000915527344,25.790000915527344,21.088476181030273,3717000,UNH
2003-10-10,25.790000915527344,26.145000457763672,25.790000915527344,26.084999084472656,21.329702377319336,2811000,UNH
2003-10-13,26.375,26.635000228881836,26.295000076293945,26.475000381469727,21.648597717285156,4213000,UNH
2003-10-14,26.475000381469727,26.475000381469727,26.049999237060547,26.225000381469727,21.44417953491211,3228400,UNH
2003-10-15,26.110000610351562,26.364999771118164,25.649999618530273,25.665000915527344,20.98626708984375,5604600,UNH
2003-10-16,26.274999618530273,27.0,26.200000762939453,26.690000534057617,21.824413299560547,8438000,UNH
2003-10-17,26.899999618530273,27.05500030517578,26.799999237060547,26.9950008392334,22.073814392089844,5051600,UNH
2003-10-20,27.200000762939453,27.5049991607666,27.094999313354492,27.450000762939453,22.44586181640625,6224000,UNH
2003-10-21,27.450000762939453,27.81999969482422,26.899999618530273,27.774999618530273,22.711612701416016,5840400,UNH
2003-10-22,27.774999618530273,27.774999618530273,27.350000381469727,27.5,22.486745834350586,2948000,UNH
2003-10-23,27.299999237060547,27.399999618530273,26.94499969482422,26.989999771118164,22.069721221923828,5065800,UNH
2003-10-24,26.989999771118164,27.315000534057617,26.69499969482422,27.125,22.18010902404785,4088800,UNH
2003-10-27,26.25,27.0,25.514999389648438,26.200000762939453,21.423742294311523,23816200,UNH
2003-10-28,26.25,26.674999237060547,26.05500030517578,26.174999237060547,21.403295516967773,11444600,UNH
2003-10-29,26.174999237060547,26.469999313354492,26.09000015258789,26.135000228881836,21.370590209960938,6759400,UNH
2003-10-30,26.350000381469727,26.360000610351562,25.309999465942383,25.524999618530273,20.871789932250977,9547600,UNH
2003-10-31,25.774999618530273,25.969999313354492,25.40999984741211,25.440000534057617,20.802284240722656,8392000,UNH
2003-11-03,25.649999618530273,25.690000534057617,25.155000686645508,25.209999084472656,20.61421775817871,8052800,UNH
2003-11-04,25.209999084472656,25.440000534057617,24.75,24.84000015258789,20.311662673950195,9676400,UNH
2003-11-05,24.739999771118164,25.065000534057617,24.625,25.0,20.442493438720703,6968000,UNH
2003-11-06,25.0,25.024999618530273,24.415000915527344,24.549999237060547,20.074539184570312,7779600,UNH
2003-11-07,24.55500030517578,24.55500030517578,23.790000915527344,23.924999237060547,19.563472747802734,13116400,UNH
2003-11-10,23.885000228881836,24.25,23.885000228881836,24.1200008392334,19.722925186157227,7621400,UNH
2003-11-11,24.1200008392334,24.530000686645508,24.09000015258789,24.459999084472656,20.000940322875977,5906800,UNH
2003-11-12,24.049999237060547,24.875,24.049999237060547,24.81999969482422,20.295310974121094,6597800,UNH
2003-11-13,24.81999969482422,25.0049991607666,24.704999923706055,24.950000762939453,20.4016056060791,5786200,UNH
2003-11-14,24.950000762939453,25.125,24.725000381469727,24.84000015258789,20.311662673950195,4433200,UNH
2003-11-17,24.84000015258789,24.989999771118164,24.415000915527344,24.924999237060547,20.38117027282715,4000200,UNH
2003-11-18,24.950000762939453,25.0049991607666,24.5,24.549999237060547,20.074539184570312,4141400,UNH
2003-11-19,24.950000762939453,25.895000457763672,24.75,25.790000915527344,21.088476181030273,12004800,UNH
2003-11-20,25.700000762939453,25.770000457763672,25.295000076293945,25.399999618530273,20.769575119018555,5793000,UNH
2003-11-21,25.774999618530273,25.875,25.290000915527344,25.860000610351562,21.145723342895508,7094400,UNH
2003-11-24,25.975000381469727,26.40999984741211,25.94499969482422,26.399999618530273,21.58727264404297,5820400,UNH
2003-11-25,26.399999618530273,26.975000381469727,26.075000762939453,26.915000915527344,22.00838851928711,6366400,UNH
2003-11-26,26.950000762939453,26.954999923706055,26.625,26.885000228881836,21.983867645263672,4981400,UNH
2003-11-28,26.885000228881836,27.450000762939453,26.700000762939453,26.950000762939453,22.03701400756836,2435200,UNH
2003-12-01,27.024999618530273,27.34000015258789,26.950000762939453,27.325000762939453,22.343650817871094,4232600,UNH
2003-12-02,27.325000762939453,27.4950008392334,27.110000610351562,27.459999084472656,22.454036712646484,5649400,UNH
2003-12-03,27.5,27.56999969482422,27.05500030517578,27.25,22.282323837280273,4901200,UNH
2003-12-04,27.25,27.274999618530273,26.795000076293945,27.09000015258789,22.1514949798584,4582000,UNH
2003-12-05,27.06999969482422,27.06999969482422,26.540000915527344,26.68000030517578,21.816234588623047,4418000,UNH
2003-12-08,26.68000030517578,26.934999465942383,26.524999618530273,26.8799991607666,21.979774475097656,3248600,UNH
2003-12-09,26.975000381469727,27.020000457763672,26.635000228881836,26.700000762939453,21.83258819580078,3681400,UNH
2003-12-10,26.625,26.649999618530273,26.274999618530273,26.614999771118164,21.76308250427246,3880400,UNH
2003-12-11,26.739999771118164,27.145000457763672,26.704999923706055,26.875,21.975685119628906,4780000,UNH
2003-12-12,27.024999618530273,27.2549991607666,26.8799991607666,27.235000610351562,22.270055770874023,3349800,UNH
2003-12-15,27.5,27.559999465942383,27.190000534057617,27.239999771118164,22.274147033691406,4600600,UNH
2003-12-16,27.239999771118164,27.454999923706055,27.165000915527344,27.434999465942383,22.433597564697266,4246600,UNH
2003-12-17,27.440000534057617,27.989999771118164,27.395000457763672,27.959999084472656,22.862892150878906,7271600,UNH
2003-12-18,27.959999084472656,28.270000457763672,27.934999465942383,28.145000457763672,23.01416015625,5528600,UNH
2003-12-19,28.174999237060547,28.225000381469727,27.7549991607666,28.024999618530273,22.916044235229492,6463200,UNH
2003-12-22,28.149999618530273,28.290000915527344,27.905000686645508,28.209999084472656,23.06731605529785,4738400,UNH
2003-12-23,28.149999618530273,28.21500015258789,27.920000076293945,28.010000228881836,22.903772354125977,3728400,UNH
2003-12-24,28.010000228881836,28.219999313354492,27.81999969482422,28.104999542236328,22.981456756591797,1288800,UNH
2003-12-26,28.174999237060547,28.350000381469727,28.114999771118164,28.25,23.100013732910156,1457400,UNH
2003-12-29,28.350000381469727,29.125,28.25,29.049999237060547,23.75417709350586,5714000,UNH
2003-12-30,29.049999237060547,29.049999237060547,28.639999389648438,28.905000686645508,23.6356201171875,3737800,UNH
2003-12-31,29.149999618530273,29.334999084472656,28.969999313354492,29.09000015258789,23.78689193725586,5115200,UNH
2004-01-02,29.524999618530273,29.65999984741211,29.209999084472656,29.520000457763672,24.138500213623047,6243600,UNH
2004-01-05,28.5,29.375,27.725000381469727,28.100000381469727,22.977373123168945,16714000,UNH
2004-01-06,28.125,28.594999313354492,28.079999923706055,28.389999389648438,23.214502334594727,8181800,UNH
2004-01-07,28.649999618530273,28.665000915527344,28.200000762939453,28.655000686645508,23.43119239807129,5916400,UNH
2004-01-08,28.655000686645508,28.975000381469727,28.655000686645508,28.71500015258789,23.48025894165039,5619200,UNH
2004-01-09,28.71500015258789,28.725000381469727,28.225000381469727,28.454999923706055,23.26765251159668,4552400,UNH
2004-01-12,28.575000762939453,28.655000686645508,28.225000381469727,28.350000381469727,23.181793212890625,4224400,UNH
2004-01-13,28.5,28.530000686645508,28.09000015258789,28.2549991607666,23.104108810424805,5563000,UNH
2004-01-14,28.475000381469727,28.989999771118164,28.350000381469727,28.989999771118164,23.705121994018555,5012800,UNH
2004-01-15,28.950000762939453,29.31999969482422,28.530000686645508,29.149999618530273,23.83595085144043,6498800,UNH
2004-01-16,29.299999237060547,29.399999618530273,28.96500015258789,29.329999923706055,23.983142852783203,4826200,UNH
2004-01-20,29.375,29.600000381469727,29.100000381469727,29.28499984741211,23.94634246826172,4150800,UNH
2004-01-21,29.299999237060547,29.350000381469727,29.0,29.219999313354492,23.893192291259766,4043400,UNH
2004-01-22,29.850000381469727,30.405000686645508,29.700000762939453,30.334999084472656,24.804929733276367,9719200,UNH
2004-01-23,30.334999084472656,30.334999084472656,29.3799991607666,29.834999084472656,24.396080017089844,5273200,UNH
2004-01-26,29.834999084472656,30.0,29.469999313354492,29.950000762939453,24.4901180267334,3292600,UNH
2004-01-27,29.985000610351562,29.9950008392334,29.594999313354492,29.729999542236328,24.31022071838379,3593000,UNH
2004-01-28,29.75,29.975000381469727,29.6299991607666,29.709999084472656,24.293865203857422,4438400,UNH
2004-01-29,29.950000762939453,30.5,29.665000915527344,30.454999923706055,24.90304946899414,6065400,UNH
2004-01-30,30.399999618530273,30.485000610351562,30.1200008392334,30.440000534057617,24.890789031982422,4653400,UNH
2004-02-02,30.405000686645508,30.46500015258789,29.834999084472656,30.010000228881836,24.5391788482666,8136800,UNH
2004-02-03,30.024999618530273,30.110000610351562,29.700000762939453,30.045000076293945,24.567794799804688,4115000,UNH
2004-02-04,30.045000076293945,30.1299991607666,29.885000228881836,30.03499984741211,24.55961799621582,3396800,UNH
2004-02-05,29.625,29.69499969482422,29.059999465942383,29.559999465942383,24.171207427978516,5426600,UNH
2004-02-06,29.399999618530273,29.875,29.174999237060547,29.809999465942383,24.375633239746094,3985600,UNH
2004-02-09,29.875,29.959999084472656,29.575000762939453,29.774999618530273,24.347023010253906,3283400,UNH
2004-02-10,29.709999084472656,30.100000381469727,29.704999923706055,30.0,24.531002044677734,11177200,UNH
2004-02-11,30.0,30.0,29.19499969482422,29.700000762939453,24.285686492919922,10029200,UNH
2004-02-12,29.850000381469727,29.979999542236328,29.56999969482422,29.600000381469727,24.203914642333984,8163000,UNH
2004-02-13,29.674999237060547,29.9950008392334,29.549999237060547,29.834999084472656,24.396080017089844,6720000,UNH
2004-02-17,30.0,30.360000610351562,29.850000381469727,30.25,24.73541831970215,4619800,UNH
2004-02-18,30.350000381469727,30.510000228881836,30.100000381469727,30.149999618530273,24.653657913208008,6803200,UNH
2004-02-19,30.475000381469727,30.899999618530273,30.364999771118164,30.524999618530273,24.96027946472168,6757200,UNH
2004-02-20,30.674999237060547,30.860000610351562,30.18000030517578,30.520000457763672,24.95619773864746,5626600,UNH
2004-02-23,30.649999618530273,30.719999313354492,30.399999618530273,30.604999542236328,25.02570152282715,4608600,UNH
2004-02-24,30.575000762939453,30.989999771118164,30.56999969482422,30.959999084472656,25.31599235534668,5143400,UNH
2004-02-25,30.924999237060547,31.114999771118164,30.700000762939453,30.940000534057617,25.299633026123047,5036600,UNH
2004-02-26,30.825000762939453,31.145000457763672,30.25,30.989999771118164,25.34052085876465,6991400,UNH
2004-02-27,31.0,31.149999618530273,30.8700008392334,31.0,25.348691940307617,4890400,UNH
2004-03-01,31.0,31.18000030517578,30.729999542236328,30.81999969482422,25.201507568359375,5242000,UNH
2004-03-02,30.834999084472656,30.975000381469727,30.549999237060547,30.639999389648438,25.054323196411133,5216000,UNH
2004-03-03,30.725000381469727,31.170000076293945,30.725000381469727,31.15999984741211,25.479528427124023,7821800,UNH
2004-03-04,31.225000381469727,31.25,30.924999237060547,31.25,25.553119659423828,5388400,UNH
2004-03-05,30.975000381469727,31.739999771118164,30.96500015258789,31.584999084472656,25.827049255371094,6338600,UNH
2004-03-08,31.59000015258789,31.59000015258789,31.200000762939453,31.225000381469727,25.53267478942871,4818400,UNH
2004-03-09,30.924999237060547,30.950000762939453,30.600000381469727,30.704999923706055,25.107471466064453,5029400,UNH
2004-03-10,30.84000015258789,30.975000381469727,30.65999984741211,30.809999465942383,25.19333267211914,5235000,UNH
2004-03-11,30.809999465942383,30.8799991607666,30.299999237060547,30.30500030517578,24.780393600463867,4574600,UNH
2004-03-12,30.55500030517578,31.0,30.399999618530273,30.90999984741211,25.27510643005371,4629800,UNH
2004-03-15,30.725000381469727,31.225000381469727,30.725000381469727,31.059999465942383,25.397750854492188,3550200,UNH
2004-03-16,31.25,31.69499969482422,31.184999465942383,31.454999923706055,25.72075080871582,5380600,UNH
2004-03-17,31.174999237060547,31.850000381469727,31.15999984741211,31.670000076293945,25.896554946899414,3813200,UNH
2004-03-18,31.670000076293945,32.099998474121094,31.65999984741211,32.040000915527344,26.199100494384766,4089600,UNH
2004-03-19,31.774999618530273,31.920000076293945,31.604999542236328,31.735000610351562,25.9497127532959,5538200,UNH
2004-03-22,31.735000610351562,31.875,31.329999923706055,31.475000381469727,25.737104415893555,4611000,UNH
2004-03-23,31.5,32.06999969482422,31.05500030517578,31.850000381469727,26.04374122619629,4958400,UNH
2004-03-24,31.799999237060547,31.799999237060547,30.860000610351562,30.9950008392334,25.3446102142334,6591600,UNH
2004-03-25,31.225000381469727,31.375,30.719999313354492,31.145000457763672,25.467266082763672,4577800,UNH
2004-03-26,31.100000381469727,31.225000381469727,30.94499969482422,31.03499984741211,25.377315521240234,3785800,UNH
2004-03-29,31.424999237060547,31.709999084472656,31.30500030517578,31.625,25.859766006469727,4554400,UNH
2004-03-30,32.084999084472656,32.084999084472656,31.549999237060547,31.81999969482422,26.03155517578125,3783800,UNH
2004-03-31,31.934999465942383,32.25,31.739999771118164,32.220001220703125,26.358789443969727,3800000,UNH
2004-04-01,32.17499923706055,32.5,32.15999984741211,32.48500061035156,26.575593948364258,4411800,UNH
2004-04-02,32.525001525878906,32.869998931884766,32.349998474121094,32.560001373291016,26.636947631835938,4385000,UNH
2004-04-05,32.875,33.5,32.810001373291016,33.5,27.405946731567383,5603400,UNH
2004-04-06,33.375,33.6150016784668,33.25,33.59000015258789,27.47957992553711,4191000,UNH
2004-04-07,33.5,33.505001068115234,33.09000015258789,33.43000030517578,27.348684310913086,3334200,UNH
2004-04-08,33.494998931884766,33.60499954223633,33.03499984741211,33.25,27.201433181762695,2611600,UNH
2004-04-12,33.474998474121094,34.10499954223633,33.380001068115234,34.040000915527344,27.84771728515625,3295200,UNH
2004-04-13,34.25,34.25,33.564998626708984,33.69499969482422,27.565467834472656,5088600,UNH
2004-04-14,33.70000076293945,34.125,32.90999984741211,33.45000076293945,27.365047454833984,5099000,UNH
2004-04-15,32.29999923706055,32.599998474121094,30.864999771118164,31.975000381469727,26.15835952758789,22416800,UNH
2004-04-16,32.0,32.92499923706055,31.625,32.70500183105469,26.755565643310547,9732400,UNH
2004-04-19,32.619998931884766,32.8650016784668,32.529998779296875,32.529998779296875,26.612403869628906,7295400,UNH
2004-04-20,32.404998779296875,32.46500015258789,31.649999618530273,31.75,25.974294662475586,6904400,UNH
2004-04-21,31.875,32.52000045776367,31.81999969482422,32.3849983215332,26.493772506713867,6768400,UNH
2004-04-22,32.209999084472656,33.16999816894531,32.209999084472656,33.10499954223633,27.082796096801758,6527400,UNH
2004-04-23,33.0,33.084999084472656,32.82500076293945,32.974998474121094,26.97644805908203,2523800,UNH
2004-04-26,32.97999954223633,33.04499816894531,31.80500030517578,31.950000762939453,26.13791275024414,9575400,UNH
2004-04-27,32.29999923706055,32.59000015258789,31.80500030517578,32.2599983215332,26.39151954650879,24536600,UNH
2004-04-28,32.2599983215332,32.279998779296875,31.549999237060547,31.674999237060547,25.912940979003906,7985400,UNH
2004-04-29,31.674999237060547,31.735000610351562,31.100000381469727,31.139999389648438,25.475261688232422,6735600,UNH
2004-04-30,31.139999389648438,31.229999542236328,30.5,30.739999771118164,25.14803123474121,8378400,UNH
2004-05-03,30.75,31.2549991607666,30.3700008392334,31.229999542236328,25.548887252807617,7755200,UNH
2004-05-04,30.924999237060547,31.024999618530273,30.709999084472656,30.75,25.156200408935547,7168200,UNH
2004-05-05,30.825000762939453,31.309999465942383,30.7549991607666,31.270000457763672,25.58161735534668,6424400,UNH
2004-05-06,31.045000076293945,31.165000915527344,30.4950008392334,30.850000381469727,25.238012313842773,6344200,UNH
2004-05-07,30.645000457763672,31.049999237060547,30.229999542236328,30.264999389648438,24.759437561035156,6557200,UNH
2004-05-10,30.264999389648438,30.264999389648438,29.30500030517578,30.170000076293945,24.681713104248047,8979600,UNH
2004-05-11,30.170000076293945,30.700000762939453,30.135000228881836,30.665000915527344,25.086658477783203,7510800,UNH
2004-05-12,30.510000228881836,31.075000762939453,30.440000534057617,30.940000534057617,25.311634063720703,6470400,UNH
2004-05-13,30.899999618530273,31.334999084472656,30.854999542236328,31.155000686645508,25.487531661987305,5878200,UNH
2004-05-14,31.100000381469727,31.530000686645508,30.78499984741211,31.260000228881836,25.57343101501465,5716400,UNH
2004-05-17,31.0,31.520000457763672,30.7549991607666,31.299999237060547,25.60615348815918,5237600,UNH
2004-05-18,31.360000610351562,31.735000610351562,31.309999465942383,31.479999542236328,25.7534122467041,5195400,UNH
2004-05-19,31.524999618530273,31.979999542236328,31.350000381469727,31.575000762939453,25.831125259399414,7940400,UNH
2004-05-20,31.524999618530273,31.530000686645508,30.905000686645508,31.31999969482422,25.62251853942871,7510600,UNH
2004-05-21,31.375,31.774999618530273,31.239999771118164,31.600000381469727,25.851581573486328,7680200,UNH
2004-05-24,31.600000381469727,32.064998626708984,31.53499984741211,31.860000610351562,26.06427764892578,6141800,UNH
2004-05-25,31.809999465942383,31.94499969482422,31.545000076293945,31.809999465942383,26.023378372192383,5592400,UNH
2004-05-26,31.809999465942383,31.985000610351562,31.25,31.5049991607666,25.77386474609375,9423800,UNH
2004-05-27,31.540000915527344,32.220001220703125,31.4950008392334,32.21500015258789,26.354703903198242,11126800,UNH
2004-05-28,32.19499969482422,32.65999984741211,32.099998474121094,32.625,26.69011878967285,7110800,UNH
2004-06-01,32.75,33.0,32.345001220703125,32.70000076293945,26.751474380493164,7209000,UNH
2004-06-02,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,26.866008758544922,5960600,UNH
2004-06-03,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,26.825109481811523,7407400,UNH
2004-06-04,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,26.567405700683594,5353400,UNH
2004-06-07,32.5,32.89500045776367,32.439998626708984,32.7599983215332,26.800561904907227,3784600,UNH
